player_id, name, country, position, overall, age, hits, potential, team
205678,Edin Višca,Bosnia & Herzegovina,RM,83,30,8,83,Medipol Basaksehir FK
205175,Arkadiusz Milik,Poland,ST,83,26,25,86,Napoli
205070,Portu,Spain,RM|CF|RW,83,28,6,83,Real Sociedad
204970,Florian Thauvin,France,RM|RW,83,27,16,83,Olympique de Marseille
204923,Marcel Sabitzer,Austria,CM|CAM,83,26,20,85,RB Leipzig
204838,Raúl Jiménez,Mexico,ST,83,29,63,83,Wolverhampton Wanderers
204639,Stefan Savic,Montenegro,CB,83,29,12,84,Atlético Madrid
203486,Thorgan Hazard,Belgium,RM|LM|CF,83,27,28,83,Borussia Dortmund
203263,Harry Maguire,England,CB,83,27,48,86,Manchester United
201305,Gabriel Paulista,Brazil,CB,83,29,14,84,Valencia CF
201153,Morata,Spain,ST,83,27,10,84,Atlético Madrid
200458,Lucas Digne,France,LB,83,27,18,86,Everton
199434,Dušan Tadic,Serbia,CAM|CF|LW,83,31,12,83,Ajax
199042,Charles Aránguiz,Chile,CDM|CM,83,31,15,83,Bayer 04 Leverkusen
198950,Pablo Sarabia,Spain,CAM|RW,83,28,33,84,Paris Saint-Germain
198717,Wilfried Zaha,Ivory Coast,LM|CF,83,27,54,83,Crystal Palace
198329,Rodrigo,Spain,ST,83,29,17,83,Valencia CF
198141,Bartra,Spain,CB|CDM,83,29,18,84,Real Betis
197445,David Alaba,Austria,LB|CB,83,28,46,84,FC Bayern München
197061,Joel Matip,Cameroon,CB,83,28,14,84,Liverpool
193082,Juan Cuadrado,Colombia,RB|RM|RW,83,32,21,83,Juventus
192984,Koen Casteels,Belgium,GK,83,28,3,85,VfL Wolfsburg
190941,Lukáš Hrádecky,Finland,GK,83,30,8,83,Bayer 04 Leverkusen
190815,Daley Blind,Netherlands,LB|CB|CDM,83,30,20,83,Ajax
189575,Muniain,Spain,CAM|RW|LW,83,27,9,83,Athletic Club
188943,Kevin Trapp,Germany,GK,83,30,11,83,Eintracht Frankfurt
188377,Kyle Walker,England,RB,83,30,29,83,Manchester City
186561,Aaron Ramsey,Wales,CM|CAM,83,29,14,83,Juventus
184200,Marko Arnautovic,Austria,ST,83,31,9,83,Shanghai SIPG FC
183574,Max Kruse,Germany,ST|CAM,83,32,5,83,Fenerbahçe SK
181458,Ivan Perišic,Croatia,LM|LW,83,31,13,83,FC Bayern München
179846,Sami Khedira,Germany,CDM|CM,83,33,19,83,Juventus
178005,Rui Patrício,Portugal,GK,83,32,19,83,Wolverhampton Wanderers
176635,Mesut Özil,Germany,CAM|RW,83,31,44,83,Arsenal
171877,Marek Hamšík,Slovakia,CDM|CM|CAM,83,33,12,83,Dalian YiFang FC
170481,Ezequiel Garay,Argentina,CB,83,33,5,83,Valencia CF
169416,Carlos Vela,Mexico,CAM|RW|LW,83,31,20,83,LAFC
163705,Steve Mandanda,France,GK,83,35,4,83,Olympique de Marseille
163587,Kasper Schmeichel,Denmark,GK,83,33,41,83,Leicester City
157481,Raúl Albiol,Spain,CB,83,34,7,83,Villarreal CF
146562,Santi Cazorla,Spain,CDM|LM|CM,83,35,22,83,Villarreal CF
1179,Gianluigi Buffon,Italy,GK,83,42,50,83,Juventus
245313,José María Sildero,Uruguay,RM|CAM,82,28,17,82,Free Agents
245309,Egidio Maestre Schetino,Uruguay,CB,82,28,12,82,Free Agents
239818,Rúben Dias,Portugal,CB,82,23,35,88,SL Benfica
239053,Federico Valverde,Uruguay,CDM|CM,82,22,87,90,Real Madrid
236583,Jirí Pavlenka,Czech Republic,GK,82,28,3,83,SV Werder Bremen
235212,Achraf Hakimi,Morocco,RB|LB|RM,82,21,91,87,Borussia Dortmund
232432,Luka Jovic,Serbia,ST,82,22,46,88,Real Madrid
230666,Gabriel Jesus,Brazil,ST,82,23,48,88,Manchester City
230430,Oswaldinato,Brazil,ST,82,28,20,82,Flamengo
230384,Nuno Padrenda,Brazil,ST|CAM|CF,82,24,6,84,Palmeiras
230258,Rosberto Dourado,Brazil,CDM|CM|CAM,82,20,13,82,Atlético Mineiro
230225,Juiano Mestres,Brazil,CB|CDM,82,24,6,82,Cruzeiro
230168,Raphaelito Anjos,Brazil,GK,82,32,3,82,Grêmio
229880,Aaron Wan-Bissaka,England,RWB|RB|RW,82,22,94,89,Manchester United
229261,Denis Zakaria,Switzerland,CB|CDM|CM,82,23,29,86,Borussia Mönchengladbach
227928,Nélson Semedo,Portugal,RB,82,26,51,85,FC Barcelona
226226,Giovani Lo Celso,Argentina,CM|CAM,82,24,31,87,Tottenham Hotspur
226110,Nicolas Pépé,Ivory Coast,RM|RW,82,25,79,87,Arsenal
225953,Steven Bergwijn,Netherlands,CAM|RW|LW,82,22,44,87,Tottenham Hotspur
225850,Presnel Kimpembe,France,CB,82,24,46,86,Paris Saint-Germain
225100,Joe Gomez,England,RB|CB,82,23,66,89,Liverpool
224411,Gonçalo Guedes,Portugal,ST|LM,82,23,25,88,Valencia CF
224334,Marcos Acuña,Argentina,LB|LW,82,28,12,82,Sporting CP
224293,Rúben Neves,Portugal,CM,82,23,32,87,Wolverhampton Wanderers
223952,David Soria,Spain,GK,82,27,5,84,Getafe CF
222665,Martin Ødegaard,Norway,RM|CM|CAM,82,21,68,88,Real Sociedad
220971,Naby Keïta,Guinea,CDM|CM,82,25,20,86,Liverpool
220834,Marco Asensio,Spain,RW|LW,82,24,47,86,Real Madrid
220793,Davinson Sánchez,Colombia,CB,82,24,23,85,Tottenham Hotspur
220697,James Maddison,England,CM|CAM|LW,82,23,64,87,Leicester City
220407,Martin Dúbravka,Slovakia,GK,82,31,3,82,Newcastle United
219683,Corentin Tolisso,France,CDM|CM,82,25,38,85,FC Bayern München
216409,Matteo Politano,Italy,ST|RM|RW,82,26,23,83,Napoli
216201,Iñaki Williams,Spain,ST|RW,82,26,45,85,Athletic Club
215698,Mike Maignan,France,GK,82,25,18,86,LOSC Lille
214997,Ángel Correa,Argentina,ST|RM,82,25,34,85,Atlético Madrid
213565,Thomas Lemar,France,RM|LM|CAM,82,24,31,86,Atlético Madrid
211591,Moussa Dembélé,France,ST,82,24,23,86,Olympique Lyonnais
210514,João Cancelo,Portugal,RB,82,26,43,86,Manchester City
210008,Adrien Rabiot,France,CDM|CM,82,25,32,85,Juventus
209960,Pacheco,Spain,GK,82,28,3,84,D. Alavés
208596,Andrea Belotti,Italy,ST,82,26,28,85,Torino
208333,Emre Can,Germany,CDM|CM,82,26,24,85,Borussia Dortmund
208093,Gerard Moreno,Spain,ST|RM,82,28,14,82,Villarreal CF
207877,Josef Martínez,Venezuela,ST,82,27,27,84,Atlanta United
207862,Matthias Ginter,Germany,CB,82,26,25,83,Borussia Mönchengladbach
207566,William Carvalho,Portugal,CDM|CM,82,28,13,82,Real Betis
205693,Sébastien Haller,France,ST,82,26,16,84,West Ham United
205452,Antonio Rüdiger,Germany,CB,82,27,24,84,Chelsea
202857,Karim Bellarabi,Germany,RM,82,30,5,82,Bayer 04 Leverkusen
202166,Julian Draxler,Germany,CM|CAM|LW,82,26,31,83,Paris Saint-Germain
201995,Felipe Anderson,Brazil,LM|CAM,82,27,14,82,West Ham United
200949,Lucas Moura,Brazil,RM|CF,82,27,25,82,Tottenham Hotspur
200888,Danilo Pereira,Portugal,CDM|CM,82,28,9,82,FC Porto
200724,Nacho Fernández,Spain,RB|LB|CB,82,30,13,82,Real Madrid
200610,Kevin Volland,Germany,ST|RW|LW,82,27,8,83,Bayer 04 Leverkusen
200454,Paco Alcácer,Spain,ST,82,26,16,84,Villarreal CF
199987,Jasper Cillessen,Netherlands,GK,82,31,15,82,Valencia CF
199564,Sergi Roberto,Spain,RB|CM,82,28,28,82,FC Barcelona
198951,Cédric Bakambu,DR Congo,ST,82,29,8,82,Beijing Sinobo Guoan FC
198009,Mattia Perin,Italy,GK,82,27,12,84,Genoa
195093,Willian José,Brazil,ST,82,28,5,82,Real Sociedad
193698,Oliver Baumann,Germany,GK,82,30,1,83,TSG 1899 Hoffenheim
193525,Mário Fernandes,Russia,RWB|RM|RW,82,29,16,82,PFC CSKA Moscow
193283,Thomas Delaney,Denmark,CDM|CM,82,28,13,83,Borussia Dortmund
193165,Jesús Corona,Mexico,RB|RM,82,27,21,83,FC Porto
193105,Alphonse Areola,France,GK,82,27,18,86,Real Madrid
190584,Illarramendi,Spain,CDM|CM,82,30,4,82,Real Sociedad
188803,Taison,Brazil,LM|CAM,82,32,11,82,Shakhtar Donetsk
185103,Aleksandar Kolarov,Serbia,LB,82,34,14,82,Roma
184134,Fernando,Brazil,CDM|CM,82,33,9,82,Sevilla FC
182494,Fernando Muslera,Uruguay,GK,82,34,6,82,Galatasaray SK
180403,Willian,Brazil,RM|RW|LW,82,31,53,82,Chelsea
179844,Diego Costa,Spain,ST,82,31,20,82,Atlético Madrid
178750,Sergio Asenjo,Spain,GK,82,31,2,83,Villarreal CF
177610,Javi Martínez,Spain,CB|CDM,82,31,18,82,FC Bayern München
177388,Dimitri Payet,France,CAM|LW,82,33,13,82,Olympique de Marseille
173521,Marcano,Spain,CB,82,33,2,82,FC Porto
169195,Renato Augusto,Brazil,LM|CM|CAM,82,32,9,82,Beijing Sinobo Guoan FC
168609,Miranda,Brazil,CB,82,35,4,82,Jiangsu Suning FC
167628,Stéphane Ruffier,France,GK,82,33,1,82,AS Saint-Étienne
167397,Falcao,Colombia,ST,82,34,29,82,Galatasaray SK
156616,Franck Ribéry,France,LM|CF|LW,82,37,31,82,Fiorentina
156519,Héctor Herrera,Mexico,CM,82,30,11,82,Atlético Madrid
146536,Jesús Navas,Spain,RB|RM,82,34,13,82,Sevilla FC
139720,Vincent Kompany,Belgium,CB,82,34,12,82,RSC Anderlecht
120533,Pepe,Portugal,CB,82,37,14,82,FC Porto
41,Iniesta,Spain,LM|CM|CAM,82,36,57,82,Vissel Kobe
251700,Segundo Mandíquez,Ecuador,ST,81,31,3,81,Free Agents
245305,Luis Roberto Dálves,Uruguay,ST|CF,81,28,3,81,Free Agents
245304,Saúl Marcelo Ardero,Uruguay,LM|CAM|LW,81,32,0,81,Free Agents
245299,Jaime Nicolás Frendado,Uruguay,CB|CDM,81,36,0,81,Free Agents
242348,Loren,Spain,ST,81,26,3,84,Real Betis
240130,Éder Militão,Brazil,RB|CB,81,22,48,88,Real Madrid
239207,Maximiliano Gómez,Uruguay,ST,81,23,13,87,Valencia CF
236792,Tomáš Soucek,Czech Republic,CDM|CM,81,25,12,86,West Ham United
236632,David Neres,Brazil,CAM|RW,81,23,45,86,Ajax
235374,Manuel Lazzari,Italy,RM,81,26,11,82,Lazio
234906,Houssem Aouar,France,LM|CM,81,22,71,89,Olympique Lyonnais
231943,Richarlison,Brazil,ST|RM|LM,81,23,48,88,Everton
230498,Luimo Boas Santos,Brazil,ST,81,20,22,81,Santos
230313,Tony Abranjes,Brazil,CB,81,32,1,81,Palmeiras
230271,Laure Santeiro,Brazil,LM|CAM|LW,81,20,7,81,Fluminense
229984,Ben Chilwell,England,LB,81,23,46,85,Leicester City
229906,Leon Bailey,Jamaica,RM|LM,81,22,44,88,Bayer 04 Leverkusen
229668,Mario Hermoso,Spain,CB,81,25,21,87,Atlético Madrid
228618,Ferland Mendy,France,LB,81,25,48,86,Real Madrid
227536,Moussa Marega,Mali,ST|RM,81,29,13,81,FC Porto
226161,Marcos Llorente,Spain,CDM|CM,81,25,25,86,Atlético Madrid
224179,Borja Iglesias,Spain,ST,81,27,9,82,Real Betis
223959,Lucas Torreira,Uruguay,CDM|CM,81,24,33,86,Arsenal
223689,Wout Weghorst,Netherlands,ST,81,27,4,82,VfL Wolfsburg
222509,Dani Ceballos,Spain,CM|CAM,81,23,39,86,Arsenal
222331,Lukas Klostermann,Germany,RWB|RB|LB|RW,81,24,32,85,RB Leipzig
221660,Victor Lindelöf,Sweden,CB,81,26,36,85,Manchester United
216475,Morales,Spain,ST|RM|LM,81,33,7,81,Levante UD
216393,Youri Tielemans,Belgium,CM,81,23,35,87,Leicester City
215998,Ignacio Fernández,Argentina,CM|CAM,81,30,4,81,River Plate
215330,Joaquín Correa,Argentina,ST|CAM|CF,81,25,31,86,Lazio
215316,Gerónimo Rulli,Argentina,GK,81,28,8,85,Montpellier Hérault SC
213331,Jonathan Tah,Germany,CB,81,24,33,86,Bayer 04 Leverkusen
212814,João Mário,Portugal,LM|CM|CAM,81,27,10,82,Lokomotiv Moscow
212404,Federico Bernardeschi,Italy,RM|CAM,81,26,46,83,Juventus
211990,Odisseas Vlachodimos,Greece,GK,81,26,10,86,SL Benfica
211748,Kerem Demirbay,Germany,CM,81,27,9,84,Bayer 04 Leverkusen
211688,Gayà,Spain,LB,81,25,18,86,Valencia CF
211320,Daniele Rugani,Italy,CB,81,26,26,84,Juventus
210665,Marcel Halstenberg,Germany,LB|LWB|LW,81,28,17,81,RB Leipzig
210406,Piotr Zielinski,Poland,LM|CM,81,26,17,85,Napoli
208448,Emil Forsberg,Sweden,LM|CAM,81,28,10,81,RB Leipzig
205849,Esteban Andrada,Argentina,GK,81,29,7,82,Boca Juniors
205659,Alessio Cragno,Italy,GK,81,26,8,87,Cagliari
205069,Juan Bernat,Spain,LB|LM,81,27,24,82,Paris Saint-Germain
204935,Jordan Pickford,England,GK,81,26,18,84,Everton
204525,Iñigo Martínez,Spain,CB,81,29,10,82,Athletic Club
204399,Eran Zahavi,Israel,ST|LW,81,33,0,81,Guangzhou R&F FC
204311,Kurt Zouma,France,CB,81,25,56,84,Chelsea
204120,Tomáš Vaclík,Czech Republic,GK,81,31,3,81,Sevilla FC
203574,John Stones,England,CB,81,26,33,84,Manchester City
203551,Alessandro Florenzi,Italy,RB,81,29,11,81,Valencia CF
202651,Suso,Spain,CAM|RW,81,26,11,81,Sevilla FC
202562,Jérôme Roussillon,France,LB|LM,81,27,10,82,VfL Wolfsburg
202477,Deulofeu,Spain,LM|CF,81,26,27,82,Watford
202371,Thomas Meunier,Belgium,RB|RM,81,28,29,81,Paris Saint-Germain
201922,Martin Hinteregger,Austria,CB,81,27,3,83,Eintracht Frankfurt
201455,Geoffrey Kondogbia,Central African Rep.,CM,81,27,17,82,Valencia CF
201400,Rafinha,Brazil,RM|CM|CAM,81,27,21,82,RC Celta
201095,Agustín Marchesín,Argentina,GK,81,32,2,81,FC Porto
200726,Benjamin Lecomte,France,GK,81,29,8,83,AS Monaco Football Club SA
200260,Steven Berghuis,Netherlands,RW,81,28,3,81,Feyenoord
199575,Jordi Masip,Spain,GK,81,31,6,81,R. Valladolid CF
197655,Sebastián Coates,Uruguay,CB,81,29,3,81,Sporting CP
